,time[ms],time_0,csv_load_0,time_1,csv_load_1,time_2,csv_load_2,time_3,csv_load_3,time_4,csv_load_4,time_5,csv_load_5,time_6,csv_load_6,time_7,csv_load_7,time_8,csv_load_8
0,0,0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,
1,100,100,0.9047619047619048,100,0.8666666666666667,100.0,1.0,100,,100.0,0.8571428571428571,100.0,1.0,100.0,0.8666666666666667,100.0,1.0,100.0,0.9411764705882352
2,200,200,0.8059701492537313,200,,200.0,0.7,200,,200.0,,200.0,,200.0,0.6923076923076923,200.0,1.0,200.0,1.0
3,300,300,0.7971014492753623,300,,300.0,0.75,300,0.6363636363636364,300.0,,300.0,,300.0,0.7777777777777778,300.0,,300.0,
4,400,400,0.9189189189189192,400,0.5833333333333334,400.0,,400,,400.0,1.0,400.0,0.8666666666666667,400.0,0.8,400.0,,400.0,
5,500,500,0.906832298136646,500,0.9166666666666666,500.0,,500,,500.0,0.9090909090909092,500.0,0.8461538461538461,500.0,,500.0,1.0,500.0,1.0
6,600,600,0.7819148936170213,600,0.875,600.0,0.6428571428571429,600,0.9333333333333332,600.0,0.8,600.0,0.7,600.0,,600.0,1.0,600.0,1.0
7,700,700,0.6644295302013423,700,0.9166666666666666,700.0,0.5,700,0.4666666666666667,700.0,0.9090909090909092,700.0,,700.0,0.9166666666666666,700.0,0.4444444444444444,700.0,0.25
8,800,800,0.6785714285714286,800,0.8,800.0,0.5714285714285714,800,,800.0,0.6666666666666666,800.0,,800.0,0.75,800.0,0.4166666666666667,800.0,
9,900,900,0.6987951807228916,900,0.875,900.0,0.9090909090909092,900,,900.0,0.8333333333333334,900.0,0.8181818181818182,900.0,0.8333333333333334,900.0,0.1111111111111111,900.0,
10,1000,1000,0.6587301587301587,1000,,1000.0,0.5454545454545454,1000,0.8461538461538461,1000.0,0.8,1000.0,0.7333333333333333,1000.0,0.8,1000.0,0.3,1000.0,0.2777777777777778
11,1100,1100,0.3983050847457627,1100,,1100.0,,1100,0.8,1100.0,,1100.0,0.7272727272727273,1100.0,0.8333333333333334,1100.0,0.3076923076923077,1100.0,0.15384615384615385
12,1200,1200,0.6453900709219859,1200,0.4736842105263158,1200.0,,1200,0.7931034482758621,1200.0,,1200.0,0.8,1200.0,0.8181818181818182,1200.0,,1200.0,0.14285714285714285
13,1300,1300,0.6265822784810127,1300,0.8181818181818182,1300.0,0.9166666666666666,1300,,1300.0,0.8181818181818182,1300.0,,1300.0,,1300.0,,1300.0,
14,1400,1400,0.6434782608695652,1400,0.9090909090909092,1400.0,0.6666666666666666,1400,,1400.0,0.5,1400.0,,1400.0,,1400.0,0.08333333333333333,1400.0,
15,1500,1500,0.6794871794871795,1500,0.9,1500.0,0.75,1500,0.6923076923076923,1500.0,0.8333333333333334,1500.0,0.6153846153846154,1500.0,0.7878787878787878,1500.0,,1500.0,0.16666666666666666
16,1600,1600,0.6483516483516484,1600,,1600.0,,1600,0.8888888888888888,1600.0,0.8,1600.0,0.8181818181818182,1600.0,,1600.0,,1600.0,0.16666666666666666
17,1700,1700,0.5487804878048781,1700,,1700.0,,1700,0.7777777777777778,1700.0,0.4444444444444444,1700.0,0.6923076923076923,1700.0,,1700.0,0.0,1700.0,0.0
18,1800,1800,0.6482758620689655,1800,0.8571428571428571,1800.0,0.3684210526315789,1800,0.5,1800.0,0.6923076923076923,1800.0,0.7272727272727273,1800.0,0.6666666666666666,1800.0,0.2727272727272727,1800.0,
19,1900,1900,0.6106870229007634,1900,0.8181818181818182,1900.0,0.9090909090909092,1900,0.8333333333333334,1900.0,,1900.0,0.6666666666666666,1900.0,0.6666666666666666,1900.0,0.09090909090909093,1900.0,
20,2000,2000,0.5483870967741935,2000,0.8181818181818182,2000.0,0.75,2000,0.9090909090909092,2000.0,,2000.0,0.625,2000.0,0.8461538461538461,2000.0,0.3076923076923077,2000.0,0.09090909090909093
21,2100,2100,0.6538461538461539,2100,,2100.0,0.8888888888888888,2100,0.7,2100.0,0.6785714285714286,2100.0,0.7777777777777778,2100.0,0.7777777777777778,2100.0,0.25,2100.0,0.09090909090909093
22,2200,2200,0.4,2200,,2200.0,0.8333333333333334,2200,0.8888888888888888,2200.0,,2200.0,0.8,2200.0,0.75,2200.0,0.1111111111111111,2200.0,0.18181818181818185
23,2300,2300,0.6408450704225352,2300,0.6756756756756757,2300.0,,2300,0.75,2300.0,,2300.0,0.5384615384615384,2300.0,0.8461538461538461,2300.0,,2300.0,0.18181818181818185
24,2400,2400,0.643312101910828,2400,,2400.0,,2400,0.6666666666666666,2400.0,0.6363636363636364,2400.0,0.6363636363636364,2400.0,0.8571428571428571,2400.0,,2400.0,0.0
