,time[ms],cpu_load_0,cpu_load_1,cpu_load_2,cpu_load_3,cpu_load_4,cpu_load_5,cpu_load_6,cpu_load_7,cpu_load_8
0,0,,,,,,,,,
1,100,0.9444444444444444,0.8947368421052632,0.8181818181818182,1.0,0.9375,0.875,0.9230769230769231,,0.9285714285714286
2,200,0.91875,0.5555555555555556,0.7272727272727273,0.8571428571428571,0.8181818181818182,0.6666666666666666,,,
3,300,0.7843137254901961,0.5454545454545454,0.5555555555555556,0.7,0.7,0.9,,1.0,
4,400,0.7697841726618705,0.625,,0.8,0.7777777777777778,0.7272727272727273,0.75,1.0,0.9230769230769231
5,500,0.753731343283582,0.6923076923076923,,0.7272727272727273,0.6363636363636364,0.8333333333333334,0.5714285714285714,1.0,0.7777777777777778
6,600,0.6979166666666666,,0.7857142857142857,,0.6363636363636364,0.8181818181818182,0.8888888888888888,0.2,0.3793103448275862
7,700,0.6742424242424242,,0.9090909090909091,,,,,0.7272727272727273,
8,800,0.8378378378378378,,,0.7333333333333333,,,,,
9,900,0.785234899328859,,,,,0.75,,,0.7692307692307693
10,1000,,0.5,0.7222222222222222,,,,,0.25,0.14285714285714285
11,1100,,0.6666666666666666,,0.6666666666666666,0.5263157894736842,,0.6190476190476191,0.3157894736842105,
12,1200,0.49783549783549785,0.7777777777777778,,0.7777777777777778,0.6666666666666666,0.7,0.6666666666666666,,
13,1300,0.6029411764705882,0.6363636363636364,0.8333333333333334,0.75,0.5454545454545454,0.75,0.8,,0.36363636363636365
14,1400,0.6423841059602649,0.8461538461538461,0.7857142857142857,0.7857142857142857,,0.7777777777777778,0.7857142857142857,0.5,0.5454545454545454
15,1500,0.8232044198895028,,0.7692307692307693,,,0.9,,0.8666666666666667,0.8461538461538461
16,1600,0.84375,,0.75,,0.75,0.9090909090909091,,,
17,1700,0.8424242424242424,0.8,,0.8333333333333334,0.7777777777777778,,0.8571428571428571,,
18,1800,0.8156028368794326,0.9166666666666666,,0.8,0.8333333333333334,,0.9230769230769231,0.7692307692307693,0.8181818181818182
19,1900,0.875,,0.9285714285714286,,0.9230769230769231,,0.9,1.0,0.9473684210526315
20,2000,0.9240506329113924,,,,,,,,
21,2100,0.8933333333333333,0.6190476190476191,,,,0.6470588235294118,,,
22,2200,0.5842696629213483,,0.5263157894736842,,,0.7,,0.5,
23,2300,0.8111888111888111,,0.875,0.9285714285714286,,0.9090909090909091,,0.5454545454545454,
24,2400,0.6896551724137931,0.8461538461538461,0.75,,0.75,,0.8333333333333334,,0.4166666666666667
25,2500,0.7169811320754716,0.8,0.8181818181818182,,0.8888888888888888,,0.8333333333333334,,0.2727272727272727
26,2600,0.697986577181208,0.8181818181818182,,0.7857142857142857,0.6666666666666666,0.8125,0.8181818181818182,0.3,0.25
27,2700,0.6871794871794872,0.9,,0.9285714285714286,0.7272727272727273,0.75,0.7777777777777778,0.36363636363636365,0.4
28,2800,0.6878980891719745,,0.8181818181818182,0.9,0.8181818181818182,0.75,0.7692307692307693,0.125,0.1111111111111111
29,2900,0.6433566433566433,,0.8,,0.8,,,,0.0
30,3000,0.6554621848739496,,0.8,,0.6,,,,0.25
31,3100,0.6432748538011696,,0.875,0.9090909090909091,,,0.8,,
32,3200,0.5850340136054422,0.5555555555555556,0.5294117647058824,0.4375,,,0.5384615384615384,,
33,3300,0.40641711229946526,0.7142857142857143,0.9090909090909091,,0.3888888888888889,0.7142857142857143,0.75,0.11764705882352941,0.047619047619047616
34,3400,0.6179775280898876,0.9,,,0.7142857142857143,0.5833333333333334,,0.3076923076923077,
35,3500,0.6012269938650306,,,0.75,0.5454545454545454,0.7272727272727273,,0.2857142857142857,
36,3600,0.5660377358490566,,0.8,0.8461538461538461,,0.7272727272727273,0.6923076923076923,0.09090909090909091,0.13333333333333333
37,3700,0.6196319018404908,,0.625,0.7272727272727273,,,0.7692307692307693,0.3333333333333333,0.16666666666666666
38,3800,0.6310160427807486,,0.9,0.8,0.5714285714285714,,0.7272727272727273,0.2727272727272727,0.2727272727272727
