user,nice,system,idle,iowait,irq,softirq,steal,cpu_scaling_freq,time
125789,13209,70376,8098673,4174,11962,3040,0,1996,15:29:16:553864
125800,13209,70378,8098674,4174,11962,3040,0,1996,15:29:16:678874
125812,13209,70378,8098674,4174,11962,3040,0,1996,15:29:16:777843
125822,13209,70378,8098674,4174,11962,3040,0,1996,15:29:16:881048
125833,13209,70378,8098674,4174,11962,3040,0,1996,15:29:16:995469
125842,13209,70378,8098675,4174,11962,3040,0,1996,15:29:17:142446
125847,13209,70380,8098686,4174,11963,3040,0,1996,15:29:17:275581
125849,13209,70381,8098693,4174,11963,3041,0,1747,15:29:17:398562
125850,13209,70383,8098704,4174,11963,3041,0,1996,15:29:17:553739
125855,13209,70387,8098707,4174,11963,3041,0,1996,15:29:17:707000
125866,13209,70390,8098707,4174,11964,3041,0,1996,15:29:17:800942
125872,13209,70393,8098708,4174,11964,3041,0,1996,15:29:17:950403
125884,13209,70395,8098708,4174,11964,3041,0,1996,15:29:18:069039
125894,13209,70397,8098708,4174,11965,3041,0,1996,15:29:18:217266
125901,13209,70401,8098714,4174,11965,3041,0,1996,15:29:18:370443
125905,13209,70404,8098718,4174,11965,3041,0,1996,15:29:18:525051
125909,13209,70407,8098723,4174,11966,3041,0,1996,15:29:18:626490
125915,13209,70409,8098727,4174,11966,3041,0,1996,15:29:18:741439
125921,13209,70413,8098727,4174,11966,3041,0,1996,15:29:18:863517
125930,13209,70417,8098728,4174,11967,3041,0,1996,15:29:18:983153
125934,13209,70419,8098731,4174,11967,3041,0,1996,15:29:19:109546
125941,13209,70421,8098734,4174,11967,3041,0,1996,15:29:19:284818
125947,13209,70424,8098743,4174,11968,3041,0,1996,15:29:19:448162
125952,13209,70427,8098748,4174,11968,3041,0,1996,15:29:19:596931
125958,13209,70433,8098750,4174,11968,3041,0,1843,15:29:19:723857
125958,13209,70434,8098759,4174,11968,3041,0,1996,15:29:19:826159
125959,13209,70437,8098765,4174,11969,3041,0,1996,15:29:19:928576
125961,13209,70440,8098771,4174,11969,3041,0,1996,15:29:20:072575
125962,13209,70442,8098781,4174,11969,3041,0,1996,15:29:20:226011
125964,13209,70443,8098791,4174,11969,3041,0,1996,15:29:20:350445
125965,13209,70444,8098804,4174,11969,3041,0,1363,15:29:20:482785
125966,13209,70445,8098813,4174,11969,3041,0,1996,15:29:20:580811
125968,13209,70448,8098818,4174,11969,3041,0,825,15:29:20:718829
125970,13209,70449,8098827,4174,11969,3041,0,1843,15:29:20:835110
125971,13209,70452,8098835,4174,11970,3041,0,1996,15:29:20:953031
125974,13209,70454,8098841,4174,11970,3041,0,1747,15:29:21:062892
125976,13209,70455,8098849,4174,11970,3041,0,1996,15:29:21:187300
125978,13209,70456,8098857,4174,11970,3041,0,1996,15:29:21:273844
125978,13209,70458,8098863,4174,11970,3041,0,1363,15:29:21:375546
125980,13209,70460,8098870,4174,11970,3041,0,1996,15:29:21:482092
125980,13209,70461,8098878,4174,11970,3041,0,1363,15:29:21:594923
125981,13209,70464,8098885,4174,11970,3041,0,1996,15:29:21:691140
125981,13209,70465,8098893,4174,11971,3041,0,1747,15:29:21:795081
125982,13209,70467,8098900,4174,11971,3041,0,825,15:29:21:922934
125984,13209,70468,8098910,4174,11971,3041,0,1747,15:29:22:047543
125985,13209,70470,8098918,4174,11971,3041,0,1536,15:29:22:145918
125985,13209,70471,8098926,4174,11971,3041,0,1747,15:29:22:241479
125986,13209,70471,8098934,4174,11971,3041,0,825,15:29:22:339201
125987,13209,70472,8098941,4174,11971,3041,0,1843,15:29:22:449975
125989,13209,70474,8098948,4174,11971,3041,0,1747,15:29:22:542629
125990,13209,70476,8098956,4174,11971,3041,0,1996,15:29:22:656550
125992,13209,70478,8098962,4174,11972,3041,0,1363,15:29:22:783544
125992,13209,70479,8098972,4174,11972,3041,0,1747,15:29:22:907497
125994,13209,70481,8098981,4174,11972,3041,0,1843,15:29:23:001925
125995,13209,70482,8098988,4174,11972,3042,0,1843,15:29:23:132949
125996,13209,70483,8098998,4174,11972,3042,0,1536,15:29:23:252637
125996,13209,70484,8099008,4174,11972,3042,0,825,15:29:23:390402
125998,13209,70486,8099026,4174,11972,3042,0,1843,15:29:23:594888
126000,13209,70489,8099032,4174,11972,3042,0,1363,15:29:23:720102
126001,13209,70490,8099040,4174,11973,3042,0,1996,15:29:23:807664
126002,13209,70493,8099045,4174,11973,3042,0,1843,15:29:23:926381
126003,13209,70493,8099054,4174,11973,3042,0,1996,15:29:24:028874
126005,13209,70496,8099061,4174,11973,3042,0,1363,15:29:24:147283
126007,13209,70497,8099070,4174,11973,3042,0,1363,15:29:24:246981
126007,13209,70498,8099078,4174,11973,3042,0,1747,15:29:24:359506
126007,13209,70499,8099087,4174,11973,3042,0,1843,15:29:24:450869
126007,13209,70500,8099100,4174,11973,3042,0,1747,15:29:24:605831
