time,w
15:55:03:283954,1.55788
15:55:03:544342,1.55788
15:55:03:821040,1.55788
15:55:04:130740,1.55788
15:55:04:369245,1.55788
15:55:04:626106,1.55788
15:55:04:902368,1.55788
15:55:05:210786,1.55788
15:55:05:449240,1.55788
15:55:05:709958,1.55788
15:55:06:023869,1.55788
15:55:06:278160,1.55788
15:55:06:534401,1.5529499999999998
15:55:06:800241,1.5529499999999998
15:55:07:071660,1.5529499999999998
15:55:07:391991,1.5529499999999998
15:55:07:614009,1.5529499999999998
15:55:07:876114,1.5529499999999998
15:55:08:158488,1.55788
15:55:08:429599,1.55788
15:55:08:691144,1.55788
15:55:08:972081,1.55788
15:55:09:287262,1.55788
15:55:09:507215,1.55788
15:55:09:783636,1.55788
15:55:10:049029,1.55788
15:55:10:373782,1.5529499999999998
15:55:10:588149,1.5529499999999998
15:55:10:864934,1.5529499999999998
15:55:11:134907,1.5529499999999998
