time,w
15:53:06:730656,1.55788
15:53:07:004613,1.55788
15:53:07:275953,1.55788
15:53:07:588282,1.55788
15:53:07:818707,1.55788
15:53:08:086863,1.55788
15:53:08:355686,1.55788
15:53:08:633038,1.55788
15:53:08:894248,1.5529499999999998
15:53:09:171205,1.5529499999999998
15:53:09:462684,1.5529499999999998
15:53:09:702817,1.5529499999999998
15:53:09:979291,1.55788
15:53:10:249733,1.55788
15:53:10:556546,1.5529499999999998
15:53:10:811718,1.5529499999999998
15:53:11:067077,1.55788
15:53:11:331184,1.55788
15:53:11:666211,1.5529499999999998
15:53:11:872953,1.5529499999999998
15:53:12:151250,1.55788
15:53:12:420501,1.55788
15:53:12:716912,1.55788
15:53:12:964213,1.55788
15:53:13:233259,1.55788
15:53:13:502403,1.55788
15:53:13:766786,1.55788
15:53:14:040769,1.55788
15:53:14:314662,1.5529499999999998
15:53:14:582867,1.5529499999999998
15:53:14:865011,1.55788
