time,w
15:54:04:950165,1.55788
15:54:05:223145,1.55788
15:54:05:477578,1.55788
15:54:05:750351,1.55788
15:54:06:053043,1.55788
15:54:06:289434,1.55788
15:54:06:557104,1.55788
15:54:06:823235,1.55788
15:54:07:145543,1.55788
15:54:07:370105,1.55788
15:54:07:651190,1.55788
15:54:07:918873,1.55788
15:54:08:218147,1.55788
15:54:08:460052,1.55788
15:54:08:726405,1.5529499999999998
15:54:09:001444,1.5529499999999998
15:54:09:270941,1.5529499999999998
15:54:09:539832,1.5529499999999998
15:54:09:800356,1.5529499999999998
15:54:10:086748,1.5529499999999998
15:54:10:342896,1.5529499999999998
15:54:10:615503,1.5529499999999998
15:54:10:890349,1.5529499999999998
15:54:11:185348,1.5529499999999998
15:54:11:427471,1.5529499999999998
15:54:11:697823,1.5529499999999998
15:54:11:981121,1.5529499999999998
15:54:12:329255,1.5529499999999998
15:54:12:508643,1.5529499999999998
15:54:12:784077,1.5529499999999998
15:54:13:061818,1.5529499999999998
