,time[ms],time_0,csv_load_0,time_1,csv_load_1,time_2,csv_load_2,time_3,csv_load_3,time_4,csv_load_4,time_5,csv_load_5,time_6,csv_load_6,time_7,csv_load_7,time_8,csv_load_8
0,0,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
1,100,100,0.9111111111111112,100.0,0.9333333333333332,100.0,,100.0,,100.0,,100.0,,100.0,0.8823529411764706,100.0,0.9444444444444444,100.0,1.0
2,200,200,0.9894736842105264,200.0,,200.0,,200.0,,200.0,,200.0,,200.0,0.9166666666666666,200.0,,200.0,1.0
3,300,300,0.981132075471698,300.0,,300.0,,300.0,,300.0,,300.0,1.0,300.0,0.9,300.0,,300.0,1.0
4,400,400,0.9712918660287081,400.0,0.9333333333333332,400.0,,400.0,,400.0,1.0,400.0,,400.0,,400.0,1.0,400.0,
5,500,500,0.9130434782608696,500.0,0.9,500.0,,500.0,0.9230769230769232,500.0,0.8571428571428571,500.0,,500.0,,500.0,1.0,500.0,
6,600,600,0.9444444444444444,600.0,0.9230769230769232,600.0,,600.0,0.5384615384615384,600.0,0.9090909090909092,600.0,,600.0,0.9166666666666666,600.0,,600.0,1.0
7,700,700,0.8950276243093923,700.0,,700.0,1.0,700.0,0.8571428571428571,700.0,1.0,700.0,,700.0,0.8571428571428571,700.0,,700.0,0.8333333333333334
8,800,800,0.8819875776397516,800.0,,800.0,0.8333333333333334,800.0,0.9090909090909092,800.0,0.7777777777777778,800.0,0.7,800.0,0.8333333333333334,800.0,0.7777777777777778,800.0,
9,900,900,0.8192771084337349,900.0,0.8181818181818182,900.0,,900.0,0.9090909090909092,900.0,0.9166666666666666,900.0,0.9090909090909092,900.0,,900.0,,900.0,
10,1000,1000,0.8285714285714286,1000.0,0.9166666666666666,1000.0,,1000.0,0.9,1000.0,,1000.0,0.8571428571428571,1000.0,,1000.0,,1000.0,0.7272727272727273
11,1100,1100,0.7391304347826086,1100.0,0.7857142857142857,1100.0,0.7692307692307693,1100.0,,1100.0,,1100.0,0.9,1100.0,0.9411764705882352,1100.0,0.9285714285714286,1100.0,0.7692307692307693
12,1200,1200,0.728110599078341,1200.0,,1200.0,0.8,1200.0,,1200.0,0.8,1200.0,,1200.0,,1200.0,1.0,1200.0,1.0
13,1300,1300,0.9479768786127168,1300.0,,1300.0,0.8461538461538461,1300.0,0.9090909090909092,1300.0,0.9090909090909092,1300.0,,1300.0,,1300.0,1.0,1300.0,1.0
14,1400,1400,0.8982035928143712,1400.0,0.7222222222222222,1400.0,,1400.0,0.8461538461538461,1400.0,0.9333333333333332,1400.0,0.7857142857142857,1400.0,0.9375,1400.0,0.9166666666666666,1400.0,0.9090909090909092
15,1500,1500,0.8372093023255814,1500.0,0.7272727272727273,1500.0,,1500.0,,1500.0,,1500.0,,1500.0,0.8,1500.0,1.0,1500.0,1.0
16,1600,1600,0.86,1600.0,0.625,1600.0,0.9411764705882352,1600.0,,1600.0,,1600.0,,1600.0,0.9333333333333332,1600.0,,1600.0,0.9090909090909092
17,1700,1700,0.8045977011494253,1700.0,0.8,1700.0,0.8181818181818182,1700.0,0.875,1700.0,0.8,1700.0,,1700.0,0.7272727272727273,1700.0,,1700.0,0.375
18,1800,1800,0.649746192893401,1800.0,,1800.0,0.8181818181818182,1800.0,0.8461538461538461,1800.0,0.7272727272727273,1800.0,,1800.0,,1800.0,0.3684210526315789,1800.0,
19,1900,1900,0.6422764227642277,1900.0,,1900.0,,1900.0,0.9166666666666666,1900.0,0.8461538461538461,1900.0,0.42857142857142855,1900.0,,1900.0,,1900.0,
