time,w
18:30:49:211642,1.07263
18:30:49:508575,1.07263
18:30:49:788337,1.0748600000000001
18:30:50:009608,1.0748600000000001
18:30:50:282078,1.0748600000000001
18:30:50:607905,1.0748600000000001
18:30:50:818868,1.0748600000000001
18:30:51:092365,1.0748600000000001
18:30:51:359745,1.07004
18:30:51:710837,1.07004
18:30:52:095702,1.0748600000000001
18:30:52:347701,1.07744
18:30:52:574998,1.07744
18:30:52:839000,1.0748600000000001
18:30:53:181163,1.0748600000000001
18:30:53:377165,1.0748600000000001
18:30:53:650207,1.0748600000000001
18:30:53:957879,1.0748600000000001
18:30:54:277201,1.0748600000000001
18:30:54:476876,1.0748600000000001
18:30:54:742675,1.0748600000000001
18:30:55:039048,1.0748600000000001
18:30:55:317444,1.0748600000000001
18:30:55:546309,1.0748600000000001
18:30:55:818718,1.0748600000000001
18:30:56:093200,1.07263
18:30:56:370970,1.07263
18:30:56:648781,1.07004
18:30:56:928613,1.07004
18:30:57:231027,1.0748600000000001
